number,value,datetime_start,datetime_complete,duration,params_alpha,params_colsample_bytree,params_eta,params_gamma,params_lambda,params_max_depth,params_min_child_weight,params_subsample,state
10,0.4612428194783482,2026-05-15 15:53:45.888769,2026-05-15 15:53:58.577287,0 days 00:00:12.688518,0.00011565642502501627,0.7597151737742385,0.05488546364701739,0.07604344978802924,15.429060083300374,3,11,0.8111138337434727,COMPLETE
11,0.45983249371906043,2026-05-15 15:53:58.577287,2026-05-15 15:54:14.201818,0 days 00:00:15.624531,0.0001457624809991968,0.7763814462348783,0.04942287942409585,0.061185472433634994,15.805403388839235,3,11,0.817739750737526,COMPLETE
12,0.4593528845660237,2026-05-15 15:54:14.201818,2026-05-15 15:54:30.256364,0 days 00:00:16.054546,0.0004376149326994397,0.7821445830340317,0.04662105265116403,0.08881865121675464,18.36743148299158,3,11,0.8152553059034943,COMPLETE
13,0.4352528765224476,2026-05-15 15:54:30.256364,2026-05-15 15:54:40.918949,0 days 00:00:10.662585,0.00410321388420524,0.6746515081377645,0.03922435152573501,0.8307080183335789,0.2638780097581656,8,9,0.8005507315746809,COMPLETE
14,0.4401777385877278,2026-05-15 15:54:40.918949,2026-05-15 15:54:54.886385,0 days 00:00:13.967436,0.020149900586197717,0.6548457120952144,0.03157647949944898,0.9550629420180946,0.24164983056484904,8,8,0.7510840412227112,COMPLETE
15,0.5275555302097621,2026-05-15 15:54:54.886385,2026-05-15 15:55:07.364735,0 days 00:00:12.478350,6.654681918802236,0.6475669278525295,0.08032713626265955,0.8798336421134895,0.49897426630103675,8,5,0.5027495065100982,COMPLETE
16,0.44916978201308966,2026-05-15 15:55:07.364735,2026-05-15 15:55:20.496353,0 days 00:00:13.131618,0.0035036960233803794,0.7083774999507686,0.029494258722575554,0.8134039707501184,0.10847357737907702,7,9,0.8826062643408368,COMPLETE
17,0.5250936291626166,2026-05-15 15:55:20.496353,2026-05-15 15:55:32.175488,0 days 00:00:11.679135,7.472970618830572e-07,0.5956300114471288,0.08713165088000743,2.5250452758880773,0.34368052806086435,5,13,0.7580727691206036,COMPLETE
18,0.47427093913343166,2026-05-15 15:55:32.175488,2026-05-15 15:55:45.613159,0 days 00:00:13.437671,4.641981044262882e-05,0.8227897215229691,0.021711787568818527,2.0244859541774045,0.8126601648167027,9,7,0.6376825890742887,COMPLETE
19,0.42492656653940103,2026-05-15 15:55:45.613159,2026-05-15 15:55:54.542527,0 days 00:00:08.929368,0.1296347743001157,0.7060705620247995,0.06840876195814954,0.5053268342083452,0.2292707192515091,6,5,0.8898301736887679,COMPLETE
20,0.5593506326337712,2026-05-15 15:55:54.542527,2026-05-15 15:56:02.396869,0 days 00:00:07.854342,0.19499267299670295,0.825945749422768,0.1234989464839773,2.871091510850343,4.662549228259452,6,5,0.8879566336952922,COMPLETE
21,0.5025815564596101,2026-05-15 15:56:02.396869,2026-05-15 15:56:08.674737,0 days 00:00:06.277868,0.0017051396750653043,0.7072526588329909,0.06020714398397806,0.5720058549994862,0.202537036799168,6,6,0.9965840235776637,COMPLETE
22,0.39974198394037874,2026-05-15 15:56:08.674737,2026-05-15 15:56:21.628063,0 days 00:00:12.953326,0.04784742458273598,0.6058467244633035,0.03809749355676041,0.5300668732626571,0.1983607577550969,7,2,0.8719272756824261,COMPLETE
23,0.46102295298511675,2026-05-15 15:56:21.628063,2026-05-15 15:56:33.333059,0 days 00:00:11.704996,0.05724778916368462,0.6028266115454588,0.06799217650668318,1.3653971889819583,0.3934683379990945,7,2,0.8867321808931883,COMPLETE
24,0.5188415186643734,2026-05-15 15:56:33.333059,2026-05-15 15:56:45.089800,0 days 00:00:11.756741,5.901412223092182,0.5707240711264089,0.12229157050664215,0.41163226267423036,0.16271747462405076,4,3,0.8658003494612326,COMPLETE
25,0.5093979507602857,2026-05-15 15:56:45.089800,2026-05-15 15:56:57.177250,0 days 00:00:12.087450,0.8452739705868699,0.7438469586360801,0.02428286975650023,1.2122033728634132,1.5167356980746152,6,1,0.9421910406491968,COMPLETE
26,0.4061466109393749,2026-05-15 15:56:57.177250,2026-05-15 15:57:02.408618,0 days 00:00:05.231368,0.060761157409703476,0.6075747696372812,0.04126963044552625,0.4689873018462301,0.6334135973969257,9,4,0.7212087894834783,COMPLETE
27,0.4642471670423129,2026-05-15 15:57:02.408618,2026-05-15 15:57:14.755049,0 days 00:00:12.346431,0.0006901820906837741,0.575605166344077,0.04023250147412682,1.861690035371987,0.8422738859855965,9,3,0.7084641639821967,COMPLETE
28,0.40775676570299624,2026-05-15 15:57:14.755049,2026-05-15 15:57:33.563693,0 days 00:00:18.808644,0.013705380093521242,0.5149474225752376,0.01508029741583864,0.4042273949909252,3.4299539127445042,10,4,0.7286266694680494,COMPLETE
29,0.6217977321527207,2026-05-15 15:57:33.563693,2026-05-15 15:57:45.685592,0 days 00:00:12.121899,1.7354403488620394,0.5098042607345024,0.01197937140271262,3.6086478672674756,9.127407054116453,10,2,0.6654657291605268,COMPLETE
30,0.5628280102714959,2026-05-15 15:57:45.685592,2026-05-15 15:57:58.011208,0 days 00:00:12.325616,0.02200491309397674,0.6138684897031615,0.015546876990763491,3.100396771959601,4.458993128142908,11,4,0.7807002068343805,COMPLETE
31,0.40822055701205534,2026-05-15 15:57:58.011208,2026-05-15 15:58:05.347795,0 days 00:00:07.336587,0.04825857594525714,0.5579313800009009,0.024272682615627792,0.4788268484428812,2.2136428678665285,9,4,0.7262610983810533,COMPLETE
32,0.41498801307642086,2026-05-15 15:58:05.347795,2026-05-15 15:58:20.833543,0 days 00:00:15.485748,0.04912123389150986,0.5025364309592133,0.022104776712851083,0.5818579071786881,3.4976424842204548,9,3,0.725179083989232,COMPLETE
33,0.43645912917441415,2026-05-15 15:58:20.833543,2026-05-15 15:58:34.695668,0 days 00:00:13.862125,0.007641157281928011,0.5550983834925958,0.0274024913911318,1.0744613226394062,1.6965053287207879,11,4,0.6536474111757167,COMPLETE
34,0.493787125829503,2026-05-15 15:58:34.695668,2026-05-15 15:58:47.598628,0 days 00:00:12.902960,0.875292981690412,0.5408115344745874,0.019600964841537602,1.620175941171511,1.0356824057451122,10,2,0.7237992490472823,COMPLETE
35,0.41387680728608817,2026-05-15 15:58:47.598628,2026-05-15 15:59:01.651608,0 days 00:00:14.052980,0.08575238763576376,0.6166583112815464,0.014972137458881459,0.39203155115519017,1.9384336680590646,12,6,0.681437480237364,COMPLETE
36,0.4111977046331822,2026-05-15 15:59:01.651608,2026-05-15 15:59:13.889267,0 days 00:00:12.237659,0.36508600340667674,0.5261100359809151,0.03863599046492876,0.7275568312121472,0.6113433608042478,8,1,0.7718239927461549,COMPLETE
37,0.602968272579048,2026-05-15 15:59:13.889267,2026-05-15 15:59:26.176138,0 days 00:00:12.286871,0.012324627485701066,0.5715395466972325,0.01112084197960408,3.938693326053596,9.666264077232624,9,4,0.727927396675381,COMPLETE
38,0.5157905599297877,2026-05-15 15:59:26.176138,2026-05-15 15:59:38.258524,0 days 00:00:12.082386,0.0009977408341506487,0.6835834896734431,0.02644645545878777,2.3391729183650334,3.323296634610959,10,2,0.8372236961883205,COMPLETE
39,0.41608001339294115,2026-05-15 15:59:38.258524,2026-05-15 15:59:45.045538,0 days 00:00:06.787014,0.033768680951833906,0.5486217980687529,0.035286043086755814,0.2509479887442103,1.0602632215719945,11,6,0.6767201448524213,COMPLETE
40,0.4740101482794584,2026-05-15 15:59:45.045538,2026-05-15 16:00:00.716312,0 days 00:00:15.670774,0.359625812651023,0.6256088933148454,0.013165563377180193,1.1609199887453672,6.0955046924634475,8,5,0.7021389292196231,COMPLETE
41,0.4055139803387342,2026-05-15 16:00:00.716312,2026-05-15 16:00:13.534872,0 days 00:00:12.818560,0.3254910372328309,0.5124383382187455,0.039890984406859516,0.6351438679034616,0.6300252950394913,8,1,0.7822421451660968,COMPLETE
42,0.4210577099415415,2026-05-15 16:00:13.534872,2026-05-15 16:00:29.566072,0 days 00:00:16.031200,2.0811190763108347,0.5201128337508901,0.019287597922443365,0.27913405676292047,0.4908432532958404,9,1,0.7497540921699252,COMPLETE
43,0.41355580956259735,2026-05-15 16:00:29.566072,2026-05-15 16:00:37.847407,0 days 00:00:08.281335,0.1741401243306443,0.5893960076030021,0.031324630830730005,0.5902959607252071,2.1280361054319714,10,3,0.8452138219622344,COMPLETE
44,0.3842556895210302,2026-05-15 16:00:37.847407,2026-05-15 16:00:46.492000,0 days 00:00:08.644593,0.009604109913227696,0.5509853517755481,0.018056274623464683,0.03639173744483071,0.6543125976700668,9,2,0.7817299962162099,COMPLETE
45,0.3977924972406216,2026-05-15 16:00:46.492000,2026-05-15 16:00:50.064296,0 days 00:00:03.572296,0.006074025451911065,0.5352350915816019,0.05097286127450387,0.09443320982441289,0.33348125344552637,7,2,0.7886609271396696,COMPLETE
46,0.39032899225890505,2026-05-15 16:00:50.064296,2026-05-15 16:00:53.702404,0 days 00:00:03.638108,0.004964166682030333,0.9524336133929381,0.04730905238957077,0.03545464623064203,0.3333353542042975,7,2,0.77932745856087,COMPLETE
47,0.3954856862847972,2026-05-15 16:00:53.702404,2026-05-15 16:00:56.886449,0 days 00:00:03.184045,0.0002294565294098383,0.9006033886711613,0.0535536432010374,0.024199652345930356,0.32131676743374166,7,2,0.7926332605425653,COMPLETE
48,0.3870929899965807,2026-05-15 16:00:56.886449,2026-05-15 16:01:00.367434,0 days 00:00:03.480985,0.0017879934115208483,0.955657030267697,0.05273407242169073,0.0795785023766294,0.3170323307143556,7,2,0.9175420033809359,COMPLETE
49,0.38782231591771915,2026-05-15 16:01:00.367434,2026-05-15 16:01:03.692190,0 days 00:00:03.324756,0.0001228114986182425,0.9548109670744941,0.05370958209481554,0.08208384380757655,0.3061648764226837,7,2,0.8244002693345505,COMPLETE
