number,value,datetime_start,datetime_complete,duration,params_alpha,params_colsample_bytree,params_eta,params_gamma,params_lambda,params_max_depth,params_min_child_weight,params_subsample,state
11,0.37808776841583436,2026-05-06 07:08:37.797051,2026-05-06 07:08:51.473903,0 days 00:00:13.676852,1.8009860017665864e-08,0.6674136591566613,0.10352725578220418,0.18715302151082386,19.1967291300395,9,1,0.5323062133900857,COMPLETE
12,0.36988986488175496,2026-05-06 07:08:51.473984,2026-05-06 07:08:59.823682,0 days 00:00:08.349698,4.23448463758812e-08,0.6516047948145622,0.06664286668569093,0.8083133747706894,0.3458556939021424,9,1,0.5089731365610137,COMPLETE
13,0.3892925294756208,2026-05-06 07:08:59.823756,2026-05-06 07:09:06.615311,0 days 00:00:06.791555,1.0127516706848587e-08,0.6284249604967508,0.06014544498305578,0.7841112599829376,0.3048195855752101,9,3,0.5016353621376041,COMPLETE
14,0.5010990487283872,2026-05-06 07:09:06.615422,2026-05-06 07:09:22.760098,0 days 00:00:16.144676,4.961573023162619e-07,0.5289085385308518,0.0351080215735565,3.12375587159838,0.43219273567638894,12,1,0.5584971028248653,COMPLETE
15,0.39984414077488395,2026-05-06 07:09:22.760204,2026-05-06 07:09:30.273447,0 days 00:00:07.513243,4.702174552110006e-08,0.6700484013592329,0.07996473260235569,0.7055548309752133,0.11448961580488647,10,7,0.5702497585043345,COMPLETE
16,0.3763728640467495,2026-05-06 07:09:30.273519,2026-05-06 07:09:34.601334,0 days 00:00:04.327815,0.07059408581676045,0.5675139112600456,0.16471063875069072,0.5042378506562711,0.42468868401432947,8,3,0.7024565705007467,COMPLETE
17,0.500089292117367,2026-05-06 07:09:34.601431,2026-05-06 07:09:41.026842,0 days 00:00:06.425411,0.08818252037376026,0.5674034634431285,0.2970953170132796,3.000614303247315,0.4622098026410843,8,4,0.779748790253271,COMPLETE
18,0.5894243776228961,2026-05-06 07:09:41.026913,2026-05-06 07:09:46.944083,0 days 00:00:05.917170,9.402457119251295,0.573760446480706,0.1615154441839562,1.3099016301127464,0.215199282204918,10,8,0.7115996286799149,COMPLETE
19,0.3881596181582078,2026-05-06 07:09:46.944157,2026-05-06 07:10:04.792896,0 days 00:00:17.848739,0.03450605980627673,0.5069702840423703,0.02185657077655566,0.6246938081346428,0.5803099720999458,7,3,0.8289480260885979,COMPLETE
20,0.5116826935041324,2026-05-06 07:10:04.792965,2026-05-06 07:10:19.406519,0 days 00:00:14.613554,0.6724707905385894,0.5791913756705054,0.047463979701120165,2.740681209333425,0.27605434975921367,5,5,0.6043172075376866,COMPLETE
21,0.36524205216880595,2026-05-06 07:10:19.406620,2026-05-06 07:10:27.362893,0 days 00:00:07.956273,0.00014338284062850027,0.6778403009359109,0.09493766772552999,0.30093955330923505,1.5781836954045756,9,1,0.5526265427668495,COMPLETE
22,0.3708930277998123,2026-05-06 07:10:27.362963,2026-05-06 07:10:32.387426,0 days 00:00:05.024463,0.0033730162579709596,0.6905922208794406,0.09005810159003488,0.49433590912337255,1.6583784552336585,8,2,0.5770650585542652,COMPLETE
23,0.4122966326480147,2026-05-06 07:10:32.387496,2026-05-06 07:10:42.530200,0 days 00:00:10.142704,0.004447845482254833,0.7021991620097462,0.07572313267903569,1.4857682309532638,1.6790203075729955,10,2,0.5737804052025002,COMPLETE
24,0.37854255882526533,2026-05-06 07:10:42.530274,2026-05-06 07:10:54.007784,0 days 00:00:11.477510,0.00016491956902769112,0.7930355222181705,0.05237012920754678,0.8559325772261569,0.938361235879808,9,2,0.5003024879824248,COMPLETE
25,0.532734518528913,2026-05-06 07:10:54.007862,2026-05-06 07:11:02.585357,0 days 00:00:08.577495,0.005647374455524727,0.8800250086416775,0.0931725365762436,3.7152221127332634,5.844333359242716,7,1,0.5528377597193456,COMPLETE
26,0.37333060783494015,2026-05-06 07:11:02.585454,2026-05-06 07:11:23.089236,0 days 00:00:20.503782,8.656149461461523e-05,0.6462867192779277,0.02551989776228652,0.4919177584810735,1.8950605750339884,12,4,0.6026881171339937,COMPLETE
27,0.41579665265816745,2026-05-06 07:11:23.089304,2026-05-06 07:11:37.502042,0 days 00:00:14.412738,2.4155387673032845e-06,0.7110408594036086,0.06530413589893164,1.6864118984021834,1.115570284948307,11,2,0.6389474191160949,COMPLETE
28,0.4244650571537553,2026-05-06 07:11:37.502113,2026-05-06 07:11:42.986202,0 days 00:00:05.484089,0.5269078138640632,0.6658038641955524,0.1382096220469677,1.0887370512842185,0.60139152777132,8,6,0.541085814839388,COMPLETE
29,0.38230233352660276,2026-05-06 07:11:42.986284,2026-05-06 07:11:53.847245,0 days 00:00:10.860961,2.396401423777055e-06,0.7680277644675049,0.12770099363718113,0.003111077128689743,8.98242254346976,10,4,0.5852943348623746,COMPLETE
30,0.5301562695941524,2026-05-06 07:11:53.847316,2026-05-06 07:11:58.114207,0 days 00:00:04.266891,0.0009374995843660736,0.7260939603145667,0.04638980153339603,2.37455714714918,2.0819061886517423,9,3,0.9667099644014356,COMPLETE
31,0.3624396264794319,2026-05-06 07:11:58.114294,2026-05-06 07:12:21.371920,0 days 00:00:23.257626,0.00013203981465289118,0.6352512869494019,0.026012248467795717,0.38312984259062666,1.7908672769889438,12,4,0.6219300334524811,COMPLETE
32,0.3539250460308548,2026-05-06 07:12:21.371987,2026-05-06 07:12:27.467697,0 days 00:00:06.095710,0.00023147995623315495,0.5968116059205912,0.08808786482421582,0.23792420043174056,4.171637297152422,12,1,0.6708584779267465,COMPLETE
33,0.35158874989186245,2026-05-06 07:12:27.467767,2026-05-06 07:12:57.473867,0 days 00:00:30.006100,7.039572516893942e-05,0.6127428080277831,0.02046244335686728,0.35831510985286014,3.9115687754371353,12,1,0.6673981208873753,COMPLETE
34,0.366573104468606,2026-05-06 07:12:57.473948,2026-05-06 07:13:35.694713,0 days 00:00:38.220765,8.544664718883138e-05,0.6045091142095608,0.016816357163699728,0.2113462983332025,4.107465518401245,12,5,0.6782593432086818,COMPLETE
35,0.38652192278169967,2026-05-06 07:13:35.694785,2026-05-06 07:13:57.742523,0 days 00:00:22.047738,0.000475193649571255,0.6028669778015429,0.02587675600781738,0.24857119060214916,2.7451852271271227,11,10,0.7364080507689552,COMPLETE
36,0.3638368140321671,2026-05-06 07:13:57.742593,2026-05-06 07:14:42.993761,0 days 00:00:45.251168,5.9990386220562144e-05,0.5449436550981073,0.015188314110570658,0.002384459690774776,9.766462526053667,12,3,0.6675639468483374,COMPLETE
37,0.44871436858462077,2026-05-06 07:14:42.993835,2026-05-06 07:15:07.217109,0 days 00:00:24.223274,4.148560482495567e-05,0.5468410898075607,0.017948853931056104,0.9597036973086819,9.852229493998168,12,6,0.6729192729232466,COMPLETE
38,0.3549564188552872,2026-05-06 07:15:07.217184,2026-05-06 07:15:54.374032,0 days 00:00:47.156848,5.400497107042937e-06,0.506618912299326,0.010079909637155715,0.025725664189142378,4.5956378220639555,12,3,0.7271635638579648,COMPLETE
39,0.5162807605015762,2026-05-06 07:15:54.374109,2026-05-06 07:16:11.622231,0 days 00:00:17.248122,6.990807965035667e-06,0.5005174199063204,0.01281860384322953,0.427821734200198,3.659545751001408,3,4,0.7683385284490032,COMPLETE
40,0.480129552652605,2026-05-06 07:16:11.622320,2026-05-06 07:16:32.463205,0 days 00:00:20.840885,0.0004551727227267505,0.5961537575801398,0.02085649977631406,1.6344898109875745,5.300922681920958,11,7,0.7298006749842462,COMPLETE
41,0.3645491452446674,2026-05-06 07:16:32.463316,2026-05-06 07:17:16.082364,0 days 00:00:43.619048,2.6543175617745223e-05,0.5421514416522453,0.014353773122732534,0.06343814965488775,8.909059209977158,12,3,0.6587439861073978,COMPLETE
42,0.3484900822734054,2026-05-06 07:17:16.082466,2026-05-06 07:18:09.043244,0 days 00:00:52.960778,2.469045915660749e-06,0.6263046741979431,0.01094617650814468,0.044287419181469945,5.112832188816987,11,2,0.699435244773372,COMPLETE
43,0.3611351454860114,2026-05-06 07:18:09.043321,2026-05-06 07:18:51.457987,0 days 00:00:42.414666,3.5546847568070168e-06,0.6335789578422384,0.010120794963874578,0.3439299219446525,4.660080176995694,11,2,0.820247295836777,COMPLETE
44,0.609544998196468,2026-05-06 07:18:51.458065,2026-05-06 07:19:06.450048,0 days 00:00:14.991983,2.2710421822080655e-06,0.6162749644842119,0.010047063165975968,4.8714346964428525,7.00323489210566,11,2,0.8164958498332407,COMPLETE
45,0.5025292914506398,2026-05-06 07:19:06.450125,2026-05-06 07:19:29.005350,0 days 00:00:22.555225,8.748679976403876e-06,0.5809198593803548,0.010142438663807256,1.350796345617747,4.478505438907965,11,14,0.8405709503981805,COMPLETE
46,0.3733010451089692,2026-05-06 07:19:29.005446,2026-05-06 07:20:00.546063,0 days 00:00:31.540617,1.3284145483574895e-06,0.6318508249609149,0.011720931441135908,0.661258328120919,2.5470788921477365,11,1,0.7021521097744802,COMPLETE
47,0.4505780302557795,2026-05-06 07:20:00.546129,2026-05-06 07:20:28.108489,0 days 00:00:27.562360,7.721487114267772e-07,0.8742184892091219,0.013679934049041722,1.0074853208791876,12.92851990129003,10,2,0.8673209818381147,COMPLETE
48,0.34337869304179014,2026-05-06 07:20:28.108558,2026-05-06 07:21:11.430646,0 days 00:00:43.322088,2.1836564834364646e-07,0.5251960902977628,0.011308220228670736,0.24321506974170606,3.1116229187267677,12,1,0.7459961605835492,COMPLETE
49,0.33826755406127124,2026-05-06 07:21:11.430726,2026-05-06 07:21:41.161364,0 days 00:00:29.730638,1.470462779012154e-07,0.5539243911858696,0.019040999987342693,0.15077537775474464,3.0660191532033276,12,1,0.7489025047107206,COMPLETE
